Rank,Name,Elevation,Prominence,Latitude,Longitude,State
166,SADDLEBACK MTN,2998,1848,45.509482,-69.135994,ME
167,WYMAN,2990,1540,44.6814,-70.835,ME
168,WASSATAQUOIK MTN,2990,360,45.9992,-68.9644,ME
169,BALDPATE MTN (WW PK),2990,340,44.5958,-70.9233,ME
170,SPOTTED (NM PK),2989,379,45.052,-70.7227,ME
171,LARY BROOK MTN,2988,397,44.467,-70.9823,ME
172,UNNAMED (CUPSUPTIC POND) (SE PK),2977,283,45.212,-70.883,ME
173,OWLS HEAD,2977,787,45.0255,-70.2471,ME
174,BURNT MTN,2970,660,45.0844,-70.8562,ME
175,BLUEBERRY MTN,2962,632,44.7676,-70.4798,ME
176,DEER MTN (W PK),2950,420,45.0219,-70.9423,ME
177,SURPLUS MTN,2946,560,44.6328,-70.9045,ME
178,LEDGE RIDGE,2946,416,45.235,-71.0397,ME
179,UNNAMED (SABBATH POND PK),2938,668,44.8427,-70.6274,ME
180,MOXIE MTN,2930,1823,45.206782,-69.893914,ME
181,INDIAN STREAM MTN,2930,1020,45.3313,-70.7128,ME
182,FOUR PONDS MTN,2925,455,44.8537,-70.6629,ME
183,MOOSE HILL,2913,669,45.5033,-70.714,ME
184,UNNAMED (BOUNDARY MON 468),2910,648,45.3268,-70.9448,ME
185,UNNAMED (BOUNDARY MON 467),2910,320,45.3331,-70.9667,ME
186,SANDY STREAM MTN,2910,780,45.7417,-70.3201,ME
187,CENTER MTN,2910,1220,46.0135,-69.0293,ME
188,SPECKLED,2906,1496,44.2909,-70.955,ME
189,JO-MARY MTN,2905,1595,45.6178,-69.0619,ME
190,BLACK NUBBLE,2904,794,44.9999,-70.2567,ME
191,NUMBER FOUR,2894,235,45.6134,-69.4077,ME
192,BALD PATE,2877,227,45.1427,-70.8006,ME
193,METALLAK MTN,2870,860,44.7856,-70.831,ME
194,JOHNSON MTN (N PK),2870,580,45.4547,-70.0981,ME
195,UNNAMED (SNOWBOTTLE),2854,244,45.177802,-70.865421,ME
196,NORTH POGY MTN,2850,1280,46.0411,-68.9433,ME
197,MT VETO,2850,240,45.9498,-69.0873,ME
198,HALL MTN,2850,260,44.7022,-70.8274,ME
199,CARIBOU,2850,1040,44.3404,-70.9304,ME
200,CUPSUPTIC SNOW (N PK),2846,336,45.1847,-70.8357,ME
